@RELATION campuslens_complaints_v2

@ATTRIBUTE complaint STRING
@ATTRIBUTE facility_type {academic,lab,library,food,hostel,office,common,outdoor,utility,sports}
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE occupancy NUMERIC
@ATTRIBUTE humidity NUMERIC
@ATTRIBUTE impact NUMERIC
@ATTRIBUTE category {Network,Infrastructure,Cleanliness,Canteen,Electrical,Lab_Equipment,Water,Other}

@DATA
'the current problem is that installed development tools fail to launch in ece-202 and it interrupts scheduled teaching and the condition has become more frequent at 17:56 case 60',lab,17,93,62,5,Lab_Equipment
'the class representative confirmed that the supply is unavailable on this floor in ff6 the water service needs attention and staff assistance has been requested at 18:01 case 71',academic,18,52,54,2,Water
'the class representative confirmed that the equipment interface stops responding during use in ff6 laboratory equipment availability is affected during a regular teaching period at 10:43 case 72',academic,10,57,73,2,Lab_Equipment
'the class representative confirmed that waiting time is longer than the scheduled break in gate 1 the food service operation is affected while another campus service remains normal at 15:04 case 76',outdoor,15,64,65,2,Canteen
'the current problem is that the pickup counter is overcrowded in h5 corridor 2 and staff assistance has been requested and the issue lasts more than ten minutes at 14:42 case 91',hostel,14,58,40,3,Canteen
'the current problem is that installed development tools fail to launch in h5 corridor 2 near the main entrance to the space without any warning notice at 12:16 case 104',hostel,12,79,39,3,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in h5 corridor 1 during a regular teaching period while another campus service remains normal at 17:32 case 107',hostel,17,77,43,3,Network
'the class representative confirmed that the login portal loops without granting access in cl15-a during a regular teaching period near the main entrance to the space at 14:07 case 109',lab,14,96,68,2,Network
'the current problem is that the access point disconnects users every few minutes in cs1 during a regular teaching period and the issue lasts more than ten minutes at 18:22 case 112',academic,18,63,60,3,Network
'the current problem is that the access point disconnects users every few minutes in g1 near the main entrance to the space and the condition has become more frequent at 8:23 case 138',academic,8,79,55,3,Network
'the class representative confirmed that the student activity area is unavailable in cr425 campus operations are being disrupted without any warning notice at 11:34 case 140',academic,11,40,57,4,Other
'the current problem is that the pickup counter is overcrowded in g6 while another campus service remains normal and the issue lasts more than ten minutes at 9:05 case 147',academic,9,90,56,4,Canteen
'the current problem is that the security queue is delaying entry in g2 campus operations are being disrupted and the condition has become more frequent at 12:14 case 148',academic,12,50,67,2,Other
'the current problem is that the cooler produces warm water only in backstage and staff assistance has been requested although nearby rooms remain usable at 14:58 case 153',common,14,58,49,5,Water
'the current problem is that a chair is blocking the aisle because its leg is broken in h5 common room after normal troubleshooting was attempted without any warning notice at 11:09 case 154',hostel,11,46,53,4,Infrastructure
'the current problem is that installed development tools fail to launch in washroom g during a regular teaching period and several students are affected at 18:36 case 155',utility,18,59,45,4,Lab_Equipment
'the class representative confirmed that the supply is unavailable on this floor in cooler a although nearby rooms remain usable while another campus service remains normal at 17:01 case 173',utility,17,46,67,2,Water
'the class representative confirmed that backup power did not activate during an interruption in visitor parking the electrical supply needs inspection and the condition has become more frequent at 12:35 case 174',outdoor,12,71,40,4,Electrical
'the current problem is that the cooler produces warm water only in ece-201 the water service needs attention and staff assistance has been requested at 10:47 case 175',lab,10,45,37,3,Water
'the class representative confirmed that waiting time is longer than the scheduled break in cl22-b the food service operation is affected while the area is moderately occupied at 14:02 case 178',lab,14,46,63,2,Canteen
'the current problem is that the room loses power for short intervals in cl1-b during a regular teaching period after normal troubleshooting was attempted at 13:26 case 181',lab,13,67,70,2,Electrical
'the current problem is that food waste has accumulated near the seating area in ts18 without any warning notice while the area is moderately occupied at 9:50 case 182',academic,9,28,51,3,Cleanliness
'the current problem is that the cooler produces warm water only in h4 corridor 1 while another campus service remains normal and the condition has become more frequent at 9:46 case 185',hostel,9,56,36,3,Water
'the current problem is that the cooler produces warm water only in ts12 the water service needs attention while another campus service remains normal at 10:15 case 186',academic,10,73,45,1,Water
'the current problem is that the pickup counter is overcrowded in ts18 and staff assistance has been requested and several students are affected at 12:17 case 196',academic,12,78,51,2,Canteen
'the class representative confirmed that the equipment interface stops responding during use in dining hall and the issue lasts more than ten minutes while the area is moderately occupied at 15:52 case 205',food,15,24,63,3,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in cl1-a while the area is moderately occupied while another campus service remains normal at 17:10 case 212',lab,17,71,33,3,Network
'the current problem is that the security queue is delaying entry in ece-201 and several students are affected after normal troubleshooting was attempted at 15:32 case 218',lab,15,82,48,3,Other
'the class representative confirmed that backup power did not activate during an interruption in h5 corridor 1 while another campus service remains normal while the area is moderately occupied at 16:57 case 219',hostel,16,64,68,1,Electrical
'the current problem is that the access point disconnects users every few minutes in gym the network service is affected and staff assistance has been requested at 9:23 case 224',sports,9,71,56,4,Network
'the current problem is that the cooler produces warm water only in ts18 the water service needs attention although nearby rooms remain usable at 17:54 case 225',academic,17,50,61,5,Water
'the class representative confirmed that the student activity area is unavailable in ece-201 while the area is moderately occupied and the condition has become more frequent at 12:07 case 229',lab,12,56,65,2,Electrical
'the current problem is that the cooler produces warm water only in cooler b the water service needs attention and staff assistance has been requested at 10:48 case 231',utility,10,44,35,1,Water
'the class representative confirmed that the equipment interface stops responding during use in academic office laboratory equipment availability is affected and the condition has become more frequent at 9:24 case 239',office,9,38,71,4,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in cl15-b after normal troubleshooting was attempted and the condition has become more frequent at 9:22 case 259',lab,9,56,42,3,Network
'the current problem is that the room loses power for short intervals in g2 while another campus service remains normal near the main entrance to the space at 17:27 case 273',academic,17,82,56,2,Electrical
'the class representative confirmed that the login portal loops without granting access in reading hall after normal troubleshooting was attempted during a regular teaching period at 10:22 case 277',library,10,81,55,2,Network
'the class representative confirmed that the common area smells unpleasant and needs attention in gate 1 although nearby rooms remain usable near the main entrance to the space at 11:47 case 280',outdoor,11,64,39,1,Cleanliness
'the current problem is that the pickup counter is overcrowded in g1 and several students are affected although nearby rooms remain usable at 17:21 case 286',academic,17,100,57,1,Canteen
'the current problem is that the pickup counter is overcrowded in billing counter the food service operation is affected near the main entrance to the space at 13:45 case 304',food,13,1,73,3,Canteen
'the current problem is that the room loses power for short intervals in g2 the electrical supply needs inspection and the condition has become more frequent at 13:25 case 311',academic,13,76,24,4,Electrical
'the current problem is that the room loses power for short intervals in reading hall and the issue lasts more than ten minutes while the area is moderately occupied at 16:54 case 312',library,16,57,50,2,Canteen
'the current problem is that installed development tools fail to launch in ece-201 although nearby rooms remain usable while another campus service remains normal at 10:06 case 319',lab,10,72,34,2,Lab_Equipment
'the current problem is that the room loses power for short intervals in group study the electrical supply needs inspection while the area is moderately occupied at 10:25 case 329',library,10,98,39,1,Electrical
'the class representative confirmed that the student activity area is unavailable in reading hall campus operations are being disrupted near the main entrance to the space at 16:49 case 332',library,16,75,50,2,Other
'the current problem is that the security queue is delaying entry in cl15-b campus operations are being disrupted while another campus service remains normal at 16:30 case 337',lab,16,29,54,4,Canteen
'the current problem is that the access point disconnects users every few minutes in h4 corridor 2 the network service is affected although nearby rooms remain usable at 17:32 case 341',hostel,17,68,58,3,Network
'the class representative confirmed that the student activity area is unavailable in ts12 and the condition has become more frequent while another campus service remains normal at 15:47 case 345',academic,15,62,70,3,Other
'the current problem is that the pickup counter is overcrowded in cl1-a the food service operation is affected and staff assistance has been requested at 8:08 case 347',lab,8,79,72,1,Canteen
'the current problem is that the room loses power for short intervals in washroom 1 the electrical supply needs inspection during a regular teaching period at 18:09 case 349',utility,18,66,30,1,Electrical
'the class representative confirmed that the supply is unavailable on this floor in indoor court although nearby rooms remain usable and staff assistance has been requested at 12:16 case 352',sports,12,64,55,1,Water
'the class representative confirmed that the login portal loops without granting access in ece-201 the network service is affected and the condition has become more frequent at 18:46 case 354',lab,18,11,50,2,Network
'the current problem is that a chair is blocking the aisle because its leg is broken in cs2 and several students are affected during a regular teaching period at 18:51 case 355',academic,18,69,58,1,Infrastructure
'the class representative confirmed that the equipment interface stops responding during use in basketball court laboratory equipment availability is affected and it interrupts scheduled teaching at 11:50 case 356',sports,11,63,39,3,Lab_Equipment
'the class representative confirmed that a window latch is broken and requires maintenance in washroom 1 the physical infrastructure needs attention during a regular teaching period at 18:52 case 360',utility,18,68,50,3,Infrastructure
'the current problem is that installed development tools fail to launch in cl15-a and several students are affected while the area is moderately occupied at 9:14 case 361',lab,9,99,65,2,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in security post the physical infrastructure needs attention and the condition has become more frequent at 13:40 case 370',outdoor,13,56,38,2,Lab_Equipment
'the class representative confirmed that the equipment interface stops responding during use in g1 laboratory equipment availability is affected without any warning notice at 8:33 case 375',academic,8,90,51,1,Lab_Equipment
'the class representative confirmed that a window latch is broken and requires maintenance in cr102 the physical infrastructure needs attention and several students are affected at 18:54 case 376',academic,18,69,54,3,Infrastructure
'the class representative confirmed that a window latch is broken and requires maintenance in ts18 the physical infrastructure needs attention after normal troubleshooting was attempted at 17:32 case 389',academic,17,94,44,2,Infrastructure
'the current problem is that the access point disconnects users every few minutes in student parking the network service is affected without any warning notice at 12:09 case 401',outdoor,12,75,55,3,Network
'the current problem is that a chair is blocking the aisle because its leg is broken in main hall without any warning notice near the main entrance to the space at 18:45 case 416',common,18,70,70,1,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in cr101 the food service operation is affected without any warning notice at 13:35 case 431',academic,13,100,60,3,Canteen
'the current problem is that the access point disconnects users every few minutes in cl3-a and the issue lasts more than ten minutes and the issue lasts more than ten minutes at 18:26 case 438',lab,18,40,46,1,Network
'the current problem is that food waste has accumulated near the seating area in main hall while another campus service remains normal and staff assistance has been requested at 16:02 case 451',common,16,78,75,1,Cleanliness
'the class representative confirmed that the common area smells unpleasant and needs attention in g2 after normal troubleshooting was attempted and the issue lasts more than ten minutes at 18:49 case 455',academic,18,73,56,3,Cleanliness
'the current problem is that the access point disconnects users every few minutes in ts12 and the issue lasts more than ten minutes while another campus service remains normal at 12:12 case 459',academic,12,80,79,4,Network
'the current problem is that the pickup counter is overcrowded in counter a the food service operation is affected while another campus service remains normal at 14:46 case 469',food,14,67,51,4,Canteen
'the current problem is that installed development tools fail to launch in gh corridor 1 laboratory equipment availability is affected although nearby rooms remain usable at 18:34 case 477',hostel,18,39,63,1,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in cr102 the physical infrastructure needs attention although nearby rooms remain usable at 13:10 case 481',academic,13,100,74,2,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in dining hall near the main entrance to the space and it interrupts scheduled teaching at 13:23 case 496',food,13,78,60,3,Canteen
'the current problem is that food waste has accumulated near the seating area in cr425 while another campus service remains normal although nearby rooms remain usable at 15:28 case 499',academic,15,54,42,2,Cleanliness
'the current problem is that the room loses power for short intervals in ts17 the electrical supply needs inspection and several students are affected at 9:27 case 503',academic,9,70,56,3,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in basketball court the physical infrastructure needs attention while the area is moderately occupied at 13:41 case 507',sports,13,56,51,2,Infrastructure
'the current problem is that the room loses power for short intervals in g5 the electrical supply needs inspection although nearby rooms remain usable at 18:15 case 512',academic,18,65,61,5,Electrical
'the current problem is that a chair is blocking the aisle because its leg is broken in cl1-a and several students are affected while another campus service remains normal at 12:03 case 519',lab,12,100,60,2,Infrastructure
'the class representative confirmed that the equipment interface stops responding during use in cr425 after normal troubleshooting was attempted near the main entrance to the space at 15:29 case 530',academic,15,30,62,1,Lab_Equipment
'the class representative confirmed that the supply is unavailable on this floor in academic office the water service needs attention and the issue lasts more than ten minutes at 16:07 case 547',office,16,78,29,3,Water
'the current problem is that the cooler produces warm water only in h5 corridor 2 the water service needs attention during a regular teaching period at 8:53 case 551',hostel,8,40,41,3,Water
'the class representative confirmed that backup power did not activate during an interruption in ts11 the electrical supply needs inspection and staff assistance has been requested at 16:36 case 553',academic,16,9,83,2,Electrical
'the class representative confirmed that the login portal loops without granting access in cl15-a the network service is affected although nearby rooms remain usable at 16:39 case 554',lab,16,84,82,4,Network
'the current problem is that the access point disconnects users every few minutes in academic office the network service is affected without any warning notice at 13:28 case 557',office,13,85,28,5,Network
'the current problem is that the access point disconnects users every few minutes in cooler a the network service is affected during a regular teaching period at 9:21 case 559',utility,9,26,48,3,Network
'the current problem is that the pickup counter is overcrowded in cr202 while the area is moderately occupied while the area is moderately occupied at 14:39 case 562',academic,14,73,49,2,Canteen
'the current problem is that the cooler produces warm water only in h5 common room although nearby rooms remain usable without any warning notice at 14:00 case 563',hostel,14,53,56,2,Water
'the current problem is that the room loses power for short intervals in reception the electrical supply needs inspection while the area is moderately occupied at 10:31 case 568',office,10,37,46,4,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in cl22-a the physical infrastructure needs attention and it interrupts scheduled teaching at 18:44 case 575',lab,18,9,48,5,Infrastructure
'the class representative confirmed that the equipment interface stops responding during use in ff6 laboratory equipment availability is affected while another campus service remains normal at 10:48 case 577',academic,10,28,47,1,Lab_Equipment
'the current problem is that installed development tools fail to launch in group study laboratory equipment availability is affected and it interrupts scheduled teaching at 12:41 case 582',library,12,2,55,3,Lab_Equipment
'the class representative confirmed that a window latch is broken and requires maintenance in gym the physical infrastructure needs attention and several students are affected at 11:54 case 584',sports,11,82,75,3,Infrastructure
'the class representative confirmed that backup power did not activate during an interruption in cs1 the electrical supply needs inspection and the condition has become more frequent at 15:17 case 585',academic,15,51,36,2,Electrical
'the class representative confirmed that the common area smells unpleasant and needs attention in gate 1 this is a hygiene and cleanliness concern and staff assistance has been requested at 15:24 case 590',outdoor,15,43,53,2,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in reading hall without any warning notice and it interrupts scheduled teaching at 14:37 case 591',library,14,69,59,2,Infrastructure
'the current problem is that the security queue is delaying entry in ts11 while the area is moderately occupied and it interrupts scheduled teaching at 17:25 case 598',academic,17,48,56,4,Other
'the current problem is that installed development tools fail to launch in cl1-b and staff assistance has been requested and the condition has become more frequent at 16:59 case 600',lab,16,60,51,1,Lab_Equipment
'the current problem is that the pickup counter is overcrowded in h4 common room near the main entrance to the space after normal troubleshooting was attempted at 12:02 case 601',hostel,12,63,69,3,Canteen
'the class representative confirmed that a window latch is broken and requires maintenance in cl1-a the physical infrastructure needs attention near the main entrance to the space at 12:08 case 605',lab,12,64,71,1,Infrastructure
'the current problem is that the security queue is delaying entry in ts17 campus operations are being disrupted although nearby rooms remain usable at 11:21 case 608',academic,11,53,55,3,Other
'the class representative confirmed that waiting time is longer than the scheduled break in g3 and staff assistance has been requested although nearby rooms remain usable at 9:16 case 609',academic,9,100,28,4,Canteen
'the current problem is that the room loses power for short intervals in reception while the area is moderately occupied while the area is moderately occupied at 10:35 case 617',office,10,41,67,2,Electrical
'the current problem is that the cooler produces warm water only in h4 common room the water service needs attention after normal troubleshooting was attempted at 9:00 case 619',hostel,9,74,55,3,Water
'the current problem is that the access point disconnects users every few minutes in cl1-b the network service is affected although nearby rooms remain usable at 13:34 case 622',lab,13,98,52,5,Network
'the current problem is that the access point disconnects users every few minutes in gh common room and the issue lasts more than ten minutes near the main entrance to the space at 11:14 case 623',hostel,11,63,58,2,Network
'the class representative confirmed that backup power did not activate during an interruption in cl15-b the electrical supply needs inspection and the issue lasts more than ten minutes at 18:34 case 625',lab,18,63,82,3,Electrical
'the current problem is that installed development tools fail to launch in cs2 during a regular teaching period and the issue lasts more than ten minutes at 9:31 case 631',academic,9,46,31,4,Lab_Equipment
'the class representative confirmed that waiting time is longer than the scheduled break in h4 corridor 2 the food service operation is affected and it interrupts scheduled teaching at 9:01 case 634',hostel,9,18,65,3,Canteen
'the class representative confirmed that the equipment interface stops responding during use in cs1 laboratory equipment availability is affected while the area is moderately occupied at 13:35 case 640',academic,13,68,44,2,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in ts12 the physical infrastructure needs attention near the main entrance to the space at 14:15 case 646',academic,14,45,46,1,Infrastructure
'the class representative confirmed that the equipment interface stops responding during use in ts12 laboratory equipment availability is affected while another campus service remains normal at 18:16 case 658',academic,18,50,60,2,Lab_Equipment
'the current problem is that the room loses power for short intervals in ts18 the electrical supply needs inspection during a regular teaching period at 9:33 case 659',academic,9,38,62,3,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in cr202 while the area is moderately occupied during a regular teaching period at 9:50 case 661',academic,9,81,59,2,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in group study after normal troubleshooting was attempted and the condition has become more frequent at 18:01 case 674',library,18,35,68,3,Cleanliness
'the current problem is that the access point disconnects users every few minutes in security post the network service is affected and several students are affected at 13:25 case 675',outdoor,13,59,53,5,Network
'the class representative confirmed that backup power did not activate during an interruption in cl15-a the electrical supply needs inspection and the issue lasts more than ten minutes at 15:16 case 689',lab,15,46,47,1,Electrical
'the class representative confirmed that the supply is unavailable on this floor in ts18 the water service needs attention while another campus service remains normal at 11:24 case 707',academic,11,81,75,5,Water
'the class representative confirmed that the equipment interface stops responding during use in cr425 while the area is moderately occupied near the main entrance to the space at 9:59 case 710',academic,9,47,50,5,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in basketball court the network service is affected near the main entrance to the space at 8:46 case 721',sports,8,78,61,3,Network
'the class representative confirmed that backup power did not activate during an interruption in cl3-b during a regular teaching period after normal troubleshooting was attempted at 15:11 case 725',lab,15,59,49,2,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in washroom g the physical infrastructure needs attention and the issue lasts more than ten minutes at 8:09 case 729',utility,8,36,55,2,Infrastructure
'the class representative confirmed that the student activity area is unavailable in dining hall during a regular teaching period after normal troubleshooting was attempted at 17:12 case 734',food,17,52,63,1,Other
'the current problem is that the pickup counter is overcrowded in cs2 the food service operation is affected and several students are affected at 9:59 case 738',academic,9,84,85,5,Canteen
'the class representative confirmed that the login portal loops without granting access in backstage near the main entrance to the space during a regular teaching period at 16:24 case 743',common,16,62,50,5,Network
'the current problem is that the security queue is delaying entry in ece-201 campus operations are being disrupted during a regular teaching period at 8:03 case 744',lab,8,43,55,4,Other
'the class representative confirmed that the equipment interface stops responding during use in g5 laboratory equipment availability is affected while another campus service remains normal at 16:23 case 748',academic,16,62,67,3,Lab_Equipment
'the class representative confirmed that waiting time is longer than the scheduled break in group study near the main entrance to the space during a regular teaching period at 13:48 case 754',library,13,48,71,3,Canteen
'the current problem is that a chair is blocking the aisle because its leg is broken in g6 and staff assistance has been requested and staff assistance has been requested at 8:53 case 755',academic,8,57,53,5,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in cs2 this is a hygiene and cleanliness concern and the condition has become more frequent at 12:24 case 756',academic,12,49,63,3,Cleanliness
'the class representative confirmed that the login portal loops without granting access in cl1-a the network service is affected while the area is moderately occupied at 15:13 case 760',lab,15,66,63,2,Network
'the current problem is that the security queue is delaying entry in gate 1 campus operations are being disrupted near the main entrance to the space at 14:56 case 781',outdoor,14,74,45,4,Other
'the current problem is that the pickup counter is overcrowded in cl1-a although nearby rooms remain usable during a regular teaching period at 8:21 case 790',lab,8,63,80,3,Canteen
'the class representative confirmed that backup power did not activate during an interruption in cl22-a the electrical supply needs inspection while the area is moderately occupied at 17:46 case 792',lab,17,81,84,2,Electrical
'the current problem is that the access point disconnects users every few minutes in cs2 while the area is moderately occupied without any warning notice at 8:26 case 794',academic,8,51,46,2,Network
'the current problem is that installed development tools fail to launch in cl3-b and several students are affected while the area is moderately occupied at 10:05 case 796',lab,10,87,56,1,Lab_Equipment
'the class representative confirmed that the login portal loops without granting access in dining hall the network service is affected and staff assistance has been requested at 16:43 case 800',food,16,77,67,1,Network
'the class representative confirmed that the common area smells unpleasant and needs attention in g5 this is a hygiene and cleanliness concern and several students are affected at 11:50 case 806',academic,11,83,57,1,Cleanliness
'the class representative confirmed that backup power did not activate during an interruption in cl3-b near the main entrance to the space and the issue lasts more than ten minutes at 8:25 case 812',lab,8,21,80,1,Electrical
'the class representative confirmed that the equipment interface stops responding during use in ts12 and the condition has become more frequent and the condition has become more frequent at 17:24 case 814',academic,17,67,47,3,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in cl3-b without any warning notice and several students are affected at 9:39 case 829',lab,9,75,87,5,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in h5 corridor 2 near the main entrance to the space near the main entrance to the space at 16:30 case 832',hostel,16,65,62,3,Cleanliness
'the current problem is that food waste has accumulated near the seating area in ece-201 although nearby rooms remain usable and staff assistance has been requested at 15:24 case 833',lab,15,76,61,2,Cleanliness
'the class representative confirmed that backup power did not activate during an interruption in cr102 the electrical supply needs inspection while the area is moderately occupied at 17:47 case 835',academic,17,71,66,4,Electrical
'the class representative confirmed that the login portal loops without granting access in g5 the network service is affected although nearby rooms remain usable at 8:25 case 848',academic,8,49,34,3,Network
'the class representative confirmed that the login portal loops without granting access in student parking the network service is affected and the condition has become more frequent at 13:31 case 850',outdoor,13,56,46,2,Network
'the class representative confirmed that the supply is unavailable on this floor in security post the water service needs attention and several students are affected at 18:07 case 860',outdoor,18,67,28,3,Water
'the class representative confirmed that the supply is unavailable on this floor in cr425 and it interrupts scheduled teaching while another campus service remains normal at 17:11 case 866',academic,17,39,31,5,Water
'the class representative confirmed that the login portal loops without granting access in h5 corridor 1 while the area is moderately occupied near the main entrance to the space at 15:59 case 872',hostel,15,65,48,2,Network
'the class representative confirmed that backup power did not activate during an interruption in reading hall the electrical supply needs inspection although nearby rooms remain usable at 12:04 case 874',library,12,100,68,4,Electrical
'the current problem is that the cooler produces warm water only in ts17 and staff assistance has been requested while the area is moderately occupied at 15:31 case 876',academic,15,26,69,3,Water
'the current problem is that a chair is blocking the aisle because its leg is broken in g6 without any warning notice and it interrupts scheduled teaching at 16:53 case 878',academic,16,3,84,3,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in billing counter after normal troubleshooting was attempted and the issue lasts more than ten minutes at 13:02 case 884',food,13,67,73,3,Canteen
'the class representative confirmed that a window latch is broken and requires maintenance in ff6 although nearby rooms remain usable and the issue lasts more than ten minutes at 17:20 case 885',academic,17,49,20,2,Infrastructure
'the current problem is that the cooler produces warm water only in h4 corridor 2 and the issue lasts more than ten minutes near the main entrance to the space at 13:54 case 889',hostel,13,100,78,3,Water
'the class representative confirmed that the login portal loops without granting access in cl3-b the network service is affected near the main entrance to the space at 13:36 case 903',lab,13,84,43,1,Network
'the class representative confirmed that the student activity area is unavailable in security post campus operations are being disrupted and it interrupts scheduled teaching at 10:18 case 907',outdoor,10,78,60,2,Other
'the class representative confirmed that backup power did not activate during an interruption in cr202 the electrical supply needs inspection and the issue lasts more than ten minutes at 18:35 case 916',academic,18,45,76,1,Electrical
'the current problem is that the room loses power for short intervals in cl3-a the electrical supply needs inspection and the condition has become more frequent at 13:47 case 919',lab,13,40,73,2,Electrical
'the class representative confirmed that backup power did not activate during an interruption in gate 1 without any warning notice near the main entrance to the space at 12:25 case 932',outdoor,12,100,49,2,Electrical
'the class representative confirmed that the login portal loops without granting access in washroom 1 the network service is affected during a regular teaching period at 8:08 case 933',utility,8,68,55,1,Network
'the current problem is that the room loses power for short intervals in h5 corridor 1 the electrical supply needs inspection although nearby rooms remain usable at 16:48 case 934',hostel,16,70,87,2,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in main hall the physical infrastructure needs attention although nearby rooms remain usable at 13:11 case 941',common,13,92,34,2,Infrastructure
'the class representative confirmed that the login portal loops without granting access in backstage after normal troubleshooting was attempted and staff assistance has been requested at 15:17 case 945',common,15,75,60,2,Network
'the class representative confirmed that backup power did not activate during an interruption in cl22-a the electrical supply needs inspection while another campus service remains normal at 13:54 case 946',lab,13,68,67,3,Lab_Equipment
'the class representative confirmed that waiting time is longer than the scheduled break in billing counter while another campus service remains normal during a regular teaching period at 13:16 case 956',food,13,47,44,3,Canteen
'the class representative confirmed that the supply is unavailable on this floor in g2 while the area is moderately occupied near the main entrance to the space at 10:22 case 960',academic,10,44,64,2,Water
'the class representative confirmed that the login portal loops without granting access in cl1-b the network service is affected while another campus service remains normal at 17:19 case 977',lab,17,100,64,4,Network
'the class representative confirmed that the student activity area is unavailable in cr102 and the issue lasts more than ten minutes and it interrupts scheduled teaching at 11:52 case 981',academic,11,22,51,5,Other
'the current problem is that installed development tools fail to launch in ff6 laboratory equipment availability is affected near the main entrance to the space at 10:29 case 987',academic,10,67,49,3,Lab_Equipment
'the class representative confirmed that the equipment interface stops responding during use in cl3-b laboratory equipment availability is affected and the issue lasts more than ten minutes at 14:31 case 993',lab,14,58,64,2,Lab_Equipment
'the class representative confirmed that backup power did not activate during an interruption in h5 corridor 2 and the issue lasts more than ten minutes while another campus service remains normal at 9:54 case 996',hostel,9,45,74,4,Electrical
'the current problem is that the cooler produces warm water only in cooler a and it interrupts scheduled teaching without any warning notice at 17:44 case 1003',utility,17,80,63,3,Water
'the current problem is that the pickup counter is overcrowded in student parking the food service operation is affected and the condition has become more frequent at 12:03 case 1009',outdoor,12,50,35,3,Canteen
'the current problem is that the access point disconnects users every few minutes in billing counter after normal troubleshooting was attempted and the issue lasts more than ten minutes at 10:58 case 1011',food,10,100,41,2,Network
'the current problem is that the room loses power for short intervals in ts12 the electrical supply needs inspection and staff assistance has been requested at 18:20 case 1017',academic,18,89,71,4,Electrical
'the current problem is that food waste has accumulated near the seating area in cr201 while the area is moderately occupied and the condition has become more frequent at 10:05 case 1042',academic,10,32,55,2,Cleanliness
